text	dim_labels	sentiment_labels	risk_label	source
还是4月份团的呢，一直到快过期了才来吃。团的内容性价比还是很高的，不过就是东西太少，肯定还要再点的。 【小料自助】：团的套餐里没有小料，单点吧，9块钱一位，自助调制。还包括一些凉菜和水果，不过我们去那天只有西瓜，凉菜呢，就是泡菜和拌黄瓜什么的，一般。 【鸳鸯锅底】：其实辣锅基本没怎么吃，因为挺辣的，而且想起了之前报道过的老油事件……看着是现场开袋的红油，可是开锅后，服务员开始往外捞沫子……中间的菌汤挺咸，没喝两口。 【嫩牛肉】：这个是套餐里的，生的时候看着肉不厚，可是涮完了好大一片肉啊。肉质确实很嫩，而且腌制的挺入味，很好吃。 【羊肉丸】：这个也是套餐里的，姜放得挺多，可能是为了去膻味吧。丸子也挺咸的，不过羊肉味还是挺浓的，丸子也挺有质感。 【酸梅汤】：一大扎，不过吧，味道稍逊。得说没什么乌梅味，而且太甜了，放了很多冰块才稀释的刚刚好。 以下内容就都是我们单点的了，可见这次团购的额外支出，比团的钱多好几倍。好在大多数都可以要半分，粗字的不行，只能是细字的。 【海带丝】：这里的海带丝上来的时候，样子好特别。不知道底下埋的是什么，葱？冬瓜？还是萝卜？特别小的小碎粒儿，本还想有功夫尝尝是什么，后来也忘了。不过这的海带丝是我吃过最劲道的，有嚼劲。 【哈尔滨红肠】：这个居然也能涮着吃，要了半份，结果一片都没涮，当凉菜了。味道还可以，半份的量也不少。 【午餐肉】：肉质细嫩，味道不错，属于品质还可以的肉。 【红薯粉】：就是普通的粉条，没特劲道。 【豆皮】：没啥点评的，一般。 【魔芋】：还是魔芋丝比魔芋块好吃，下次不吃块的了。 【金针菇】：啊，火锅必点的，挺新鲜。 【生菜】：也是每次必点的，叶子片挺大，水灵。 【菠菜】：半份真的给的挺多噎，而且真实新鲜蔬菜，夸奖一个。 服务生挺负责的，环境还可以，最后临走的时候转奖还转出个30元代金券，哈哈。	0,1,4	1,1,1,1,1,1,1,1	0	auto_sop
这家做的很有特色，装修很有特色，菜的卖相和口感都下了很大功夫，服务也不错，整体感觉很好，消费有点高。	0, 1, 2, 3	1,1,1,1,1,0,1,1	2	manual
点了一份菜单中间的什么水煮鱼，然后1个半小时拉肚子，吃饭的所有人拉肚子！ 水煮鱼很咸，现在想想应该是用盐来掩盖不新鲜！ 其他菜是蔬菜，所以不太可能导致拉肚子。 吃了饭，逛乐购，中间没有吃其他东西，所以肯定是菜的问题！ 其实本来觉得环境服务不错，印象还不错的	0,1,7	1,1,1,1,1,1,1,0	3	auto_sop
口味很一般，连豪客来的一半都不如。服务很差！真的不建议再去吃。 晚餐说是打7.8折E美食卡打7.5折，吃完付账的时候才被告知不让刷卡，不开发票，只能付现金！ 很是气愤，吃之前没人告诉我们，后来付钱的时候服务员不让刷卡，态度还很差，说店里就这个规定。 牛排的口味也很一般，黑胡椒汁很辣，牛排很薄，不新鲜。喊半天服务员才来，所以不会早去第二次了.	1	1,1,1,1,1,1,1,1	0	auto_sop
效果很好，服务也很赞，进厅时有人带领你去找位子，就是价格有点小贵，当然你可以选择一般的数字电影就几十元一张票，他们有vip厅，2D电影也要120元一张票，IMAX几年前我去看最便宜的早场票60元一个人，现在很久没看过IMAX的人不了解票价……不是说有哪里不好，只能说有很多选择吧~受众覆盖面很广。他家连着哈根达斯、DQ和必胜客，可以在等电影开场的过程中找到地方消磨时间~	0, 3, 5	1,1,1,1,1,0,1,1	1	manual
在广州很少能找到这样好的位置一边喝茶一边看风景.环境很好.不过茶和点心就不敢恭维了.\n咖啡的味道太一般,冲茶的水不够热,所以,除了冲绿茶,其他的茶基本都冲不出香味.\n考虑到环境,还是会经常过来,只是点茶的时候,只要点红茶就好.	0,2	0,1,1,1,1,1,1,1	1	manual
中意呢间野系因为觉得距既长寿伊面系广州最正宗噶，味道非常好，好多地方没有这个味道，也喜欢买回家，想什么时候吃就什么时候吃。不过卫生与服务就麻麻	0, 7	1,1,1,1,1,1,1,1	0	manual
很方便的蛋糕店，离家很近，就是感觉店面有点小，进去转不过身来，东西很好吃，就是太贵，买了充值卡，好像是打9.5折，他家活动很少，到晚上东西基本就售空了。	0,5	1,1,1,1,1,0,1,1	2	auto_sop
这家店通常是拿来和南门涮肉相比的，从肉质、环境基本和南门相当。价格还比南门涮肉便宜一些。可是它却远没有南门涮肉风光。看看原来在护城河沿的南门涮肉，现在已经遍布北京城，不到六点早就人满为患，仁和相比起来就寒酸了不少。虽然店面比从前扩大了一倍，饭点也基本能坐满，不过显然还是差了一筹。归根究底，是因为作料的缘故。他家比南门差的就是这一点，咸而不香，也许就是这一点决定了它只能屈居在李村这一块吧。	1,5	1,0,1,1,1,1,1,1	1	auto_sop
看到名字是彻底被雷了一段时间，\n直到某天...同事说，这里的洋葱圈圈真的很好吃，\n就去了...(可是偶真滴不觉得洋葱圈圈好吃啊,\n就是洋葱外面面包屑炸下，不过那里的阿姨说应该就是这样吃的...）\n咱点了匹萨和千层面，实话说，千层面好吃啊，\n上面的芝士软软香香的相当好吃，番茄酱也很浓郁...\n匹萨就悲剧了...（不过和巴贝拉比起来要比巴贝拉好吃），\n因为喜欢薄底匹萨，所以阿姨帮我们做了薄底的，不过..\n还是有点厚...但是阿姨速度真的是相当的快，\n一般人家烤匹萨要等20分钟了，这里阿姨只要10分钟。\n此外，环境上面讲，他们家的小餐厅真的很小很小，\n一共就两张桌子，其中一张还是他们家人在那里吃中饭。\n就是一家子在家里看电视里面吃饭那种，\n一开始我和同事还犹豫是不是要进去...囧\n不过做匹萨那个阿姨说她以前还和一个老外一起开过连锁店，\n貌似蛮厉害的..他们家还有一个做奶茶的铺子，\n买5杯也不知6杯的还送一杯，\n奶茶生意相当好，人家进店貌似都是来买奶茶喝的。	0,2,3	1,1,0,1,1,1,1,1	1	manual
通过今天抹杀了我对这家的所有幻想 原来走这家过觉得还挺8错的 结果一看就像是包装的比较豪华的苍蝇馆子没多大区别了 因为是团的卷主餐还我们自由选点了丁骨牛排 饮料因为个人口味不一样我姐想喝奶茶我想喝柠檬可乐 结果服务员大姐干脆让我们统一意见酒让我们喝同一种 她的理由是人多没法给做两份不同的 好吧酒柠檬可乐吧（就可乐放一片柠檬） 水果拼盘不新鲜 蔬菜沙拉有怪味 餐包很硬 出了丁骨牛排能下咽以外其他几乎没有动过 原以为这家是经营的西餐结果还有中式快餐 失望的午饭啊 再也不会来这家了	0,1,4,7	0,1,1,1,1,1,1,0	3	auto_sop
今天过生日去的，共6人，花了1114元。 菜系，一共点了10道菜，3凉菜、5热菜、1汤、1烤鸭。味道都还不错，但没有什么主打特色，烤鸭不错，但没有葱和黄瓜，改的是豆苗。还有一道鹿肉菜，刚吃了一口，发现肉里夹了根头发，让重新做道新的，到快吃完了才上，只能打包了。 环境，环境很雅致也很安静，较有档次的。 服务，服务生较懂礼貌的，但是我点菜时，服务生走神了，叫了他3次才反应过来，很无语。 总之，菜系的味道还不错，但是价格较贵，家庭聚会不太值，适合商务宴请。	0,2,3,4,7	1,1,1,1,1,1,1,0	3	auto_sop
虾不新鲜。菜分量少，肉居然少了一盘！可乐掺水严重。以后不会去！ 最后还花了30吃了8块寿司。 总之是不划算，东西不新鲜是不能接受的	1,5	1,1,1,1,1,1,1,1	2	auto_sop
不是自己买的。价格忘了。我好像吃的猪颈饭和奶茶。饭量不大。肉味道做得不错。比起上海的大家乐各种坑爹这里味道好太多了~	0	1,1,1,1,1,1,1,1	2	auto_sop
说实话，复茂的名气那么大，这次来这家吃，实在是憋屈，怎一个差字了得！！！！ 最近蛮多去炭多多吃饭，每次都路过复茂，夏天么，小龙虾还是可以选择的，于是本周就和朋友约了吃这家，去之前都想好了，吃龙虾和蟹的……（还想好了吃几斤呢） 不过大热天对我这样的女胖纸真是个煎熬啊~~~一出门就一身汗！ 终于到店里，进店里就有点懵了啊……苍蝇满天飞，空调严重不足 大概还算早，刚过了11点，只有一两桌客人在吃龙虾，大概就8张桌子左右的店面，苍蝇飞来飞去，没有人管，真是不开心，凭这么多苍蝇和地面脏乱的程度，我当时就后悔了，不过想想反正都来了，算了！ 谁也没想到更可气的在后头呢…… 开始点单，招牌龙虾点了2斤￥72，价格差不多是这个价，我中午刚吃的，现在已经忘记了，我也不需要记了，下次也不会再去这个店了 想点蟹，竟然回答没有，都几月份了，还没上蟹…… 濑尿虾也没有，说是没来，让服务员去问濑尿虾什么时候到，人家就只问了另外一个服务员濑尿虾有吗，那边那个就说还没来，傻不傻啊！让你问到底什么时候来，气得来…… 不过真的不死心啊，想点些别的，也没啥可吃的，后来点了个蛋白做的豆腐干，说起这个又气了，龙虾都吃的差不多了，冷菜还没上，直接把服务员叫过来说不要了，她还很为难的说去看看，我们说不要了，过一会，菜来了，也没给你机会退，总之就是差！ 服务员态度差，素质更差！！！！ 算了，就吃2斤龙虾走人吧 更更更可气的是我们旁边那桌3个白领，因为是西装革履所以这么叫，刷刷刷，进来一会就上来3盘龙虾，我们这里什么也没有，问服务员，服务员每次就知道说等一下！ 真是怒啊！ MD你丫就是看人家点的多所以给先上吧！ 你丫就是这么区别对待！而且根本没给我们醋！还是要了才给的！ MD，从来没有这么气过！ 老娘真是火啊，吃饭吃一包气！ 带着这么不愉快的心情开始吃龙虾，真是没什么胃口。说实话，真没觉得特别好吃啊，人家菜市场里卖的那些香辣龙虾比它这个好吃多了！我自己做的也好吃 很多人说这家去头抽筋所以干净，它家还号称干净的湖泊里的龙虾啊，龙虾怎么可能干净啊，龙虾就是喜欢脏水好吧！我看他家的龙虾腮那块也是黑的，也不干净！ 气死了，吃顿饭竟然这样，以后再也不去了！ 店招牌那么大，环境却这么脏，服务员素质这么差，撑不了多久了！ 真不明白老板怎么想的，招了这么些没素质的人！ 出门直接跑去炭多多吃烤肉和石锅拌饭了！人家的服务员态度和素质比它家高百倍！！！！！！ 去你的复茂，去你的小龙虾 老娘以后就吃烤肉了！	0,2,3,4,6,7	1,1,0,0,1,1,1,0	3	auto_sop
看了点评去的，点的双耳素还有南瓜虾仁，双耳素真的不好吃不要点！！！！南瓜虾仁还可以，但是没有我大姨包的好吃  呵呵~   凉菜要的老醋蜇头挺好~    粥类就内意思没什么特别的 ，就是就着喝的~     蒸饺很大，两人两笼足够~    不过感觉很一般，没有再打算去了~       不值得去~	0,5	1,1,1,1,1,0,1,1	2	auto_sop
刚进去就闻到一股浓烈的烟味，简直无法想象咖啡馆里还没禁烟！我服了。于是决定直接到对面麦当劳的McCafe	2	1,1,0,1,1,1,1,1	1	manual
吃海鲜的地方，牛肉没海港澳门豆捞的好，那天刚好车停在这家店的门口，肚子有饿了，误会以为是海港澳门豆捞就进去了，结果发现菜单不一样……才反映过来走错了一家。虾滑不好吃，连带的虾大家也别点了，里面有沙子……估计是虾背上的经没去干净，或者干脆没去掉。店面装修过于老气。	0,1,2	0,0,0,1,1,1,1,1	1	manual
为什么说是0元呢\n因为我是用招行信用卡积分换的吃的。去年15积分抵1快钱\n今年涨到20积分1快钱了。但是同时又赶上全场6折。总之是占了大便宜\n暴风雪好吃。别的暂时没有机会品尝	0, 4, 5	1,1,1,1,1,1,1,1	0	manual
吃完贺野就顺便过去逛逛，基本都是韩国的东东，有些是进口的，也有很多就是国产的～ 买吃的一定要看保质期，有些已经临近过期的一定要看清楚了～ 香蕉牛奶不错，不过貌似是香精调出来的，少吃为妙～ 泡菜很正，要买那种扎着的比较正宗，回去也可以做菜～ 买了个搞促销的米酒，味道还行～ 韩国梨真的不错，超大个，买下来居然要17元/个，贵啊～不过口感真得很好，很细腻，超甜～ 海苔很好吃～咸咸的，比波力的好吃多了～ 泡面当然要买泡菜味的啦～很赞呢～ 朋友说鱼饼很好吃，买回去烧泡菜了，味道不错～ 很多韩国东东都国产化了，所以买的时候还是要多看看～	0,1	1,0,1,1,1,1,1,1	1	auto_sop
